edition_id,city_id,ad_category_id,quarter,raw_ad_revenue,currency,ad_revenue_in_inr,comments
ED1002,C002,A003,2019-Q1,1126588.0,INR,1126588.0,
ED1002,C002,A003,2019-Q2,39841.8,INR,3187344.0,
ED1002,C002,A003,2019-Q3,1433751.0,INR,1433751.0,
ED1002,C002,A003,2019-Q4,4972321.0,INR,4972321.0,
ED1002,C002,A003,2020-Q3,2598771.86,INR,5897247.8,
ED1002,C002,A003,2020-Q4,2708457.0,INR,2708457.0,
ED1002,C002,A003,2021-Q1,4173283.0,INR,4173283.0,
ED1002,C002,A003,2021-Q2,4450464.0,INR,4450464.0,
ED1002,C002,A003,2021-Q3,57044.130000000005,INR,4763286.550000001,Real estate slowdown
ED1002,C002,A003,2021-Q4,3150304.0,INR,3150304.0,
ED1002,C002,A003,2022-Q1,3019429.0,INR,3019429.0,
ED1002,C002,A003,2022-Q2,1132827.0,INR,1132827.0,
ED1002,C002,A003,2022-Q4,4966317.0,INR,4966317.0,
ED1002,C002,A003,2023-Q1,49507.6,INR,3960608.0,
ED1002,C002,A003,2023-Q2,29249.16,INR,2339932.8,
ED1002,C002,A003,2023-Q3,8413971.0,INR,8413971.0,
ED1002,C002,A003,2024-Q1,4511324.0,INR,4511324.0,
ED1002,C002,A003,2024-Q2,1245991.0,INR,1245991.0,Festive push
ED1002,C002,A003,2024-Q3,1328457.17,INR,5128715.449999999,
ED1002,C002,A003,2024-Q4,4524303.39,INR,6926724.2,
ED1002,C002,A004,2019-Q2,2528929.0,INR,2528929.0,
ED1002,C002,A004,2019-Q3,4715699.0,INR,4715699.0,
ED1002,C002,A004,2019-Q4,3136084.0,INR,3136084.0,
ED1002,C002,A004,2020-Q1,1268118.0,INR,1268118.0,
ED1002,C002,A004,2020-Q2,3624128.0,INR,3624128.0,
ED1002,C002,A004,2020-Q4,4202938.0,INR,4202938.0,
ED1002,C002,A004,2021-Q1,7414198.0,INR,7414198.0,
ED1002,C002,A004,2021-Q2,55147.91,INR,4687572.350000001,
ED1002,C002,A004,2021-Q3,33423.65,INR,2673892.0,
ED1002,C002,A004,2021-Q4,3341770.0,INR,3341770.0,
ED1002,C002,A004,2022-Q1,4720623.0,INR,4720623.0,
ED1002,C002,A004,2022-Q2,3894529.0,INR,3894529.0,
ED1002,C002,A004,2022-Q3,4838223.0,INR,4838223.0,
ED1002,C002,A004,2022-Q4,3227168.0,INR,3227168.0,
ED1002,C002,A004,2024-Q1,1020381.0,INR,1020381.0,
ED1002,C002,A004,2024-Q4,1736314.0,INR,1736314.0,
ED1003,C003,A001,2019-Q1,2958468.0,INR,2958468.0,
ED1003,C003,A001,2019-Q2,7849878.0,INR,7849878.0,
ED1003,C003,A001,2019-Q3,8464815.0,INR,8464815.0,
ED1003,C003,A001,2019-Q4,63143.11,INR,5367164.35,
ED1003,C003,A001,2020-Q2,2045271.0,INR,2045271.0,Festive push
ED1003,C003,A001,2020-Q3,3230011.0,INR,3230011.0,Festive push
ED1003,C003,A001,2021-Q1,45565.06,INR,3873030.0999999996,
ED1003,C003,A001,2021-Q2,16475.22,INR,1318017.6,
ED1003,C003,A001,2021-Q3,48218.2,INR,4098546.9999999995,
ED1003,C003,A001,2021-Q4,4013954.0,INR,4013954.0,
ED1003,C003,A001,2022-Q1,33478.51,INR,2678280.8000000003,
ED1003,C003,A001,2022-Q2,4024129.0,INR,4024129.0,
ED1003,C003,A001,2022-Q3,4205147.0,INR,4205147.0,
ED1003,C003,A001,2022-Q4,1450598.0,INR,1450598.0,
ED1003,C003,A001,2023-Q1,8078760.0,INR,8078760.0,
ED1003,C003,A001,2023-Q2,34339.28,INR,2918838.8,
ED1003,C003,A001,2023-Q3,1973364.0,INR,1973364.0,
ED1003,C003,A001,2023-Q4,2948726.0,INR,2948726.0,
ED1003,C003,A001,2024-Q1,30418.09,INR,2585537.65,
ED1003,C003,A001,2024-Q2,2343727.0,INR,2343727.0,
ED1003,C003,A001,2024-Q3,4048442.0,INR,4048442.0,
ED1003,C003,A001,2024-Q4,1557675.0,INR,1557675.0,
ED1003,C003,A002,2019-Q1,2719829.0,INR,2719829.0,
ED1003,C003,A002,2019-Q2,1889084.0,INR,1889084.0,
ED1003,C003,A002,2020-Q1,33546.32,INR,2851437.2,
ED1003,C003,A002,2020-Q2,16390.19,INR,1311215.2,
ED1003,C003,A002,2020-Q4,12273.08,INR,981846.4,
ED1003,C003,A002,2021-Q1,35624.82,INR,3028109.7,
ED1003,C003,A002,2021-Q3,6390872.0,INR,6390872.0,
ED1003,C003,A002,2022-Q1,4550543.0,INR,4550543.0,
ED1003,C003,A002,2022-Q2,3429276.0,INR,3429276.0,
ED1003,C003,A002,2022-Q3,4246611.0,INR,4246611.0,
ED1003,C003,A002,2022-Q4,4872915.0,INR,4872915.0,
ED1003,C003,A002,2023-Q1,3981935.0,INR,3981935.0,
ED1003,C003,A002,2023-Q2,2682267.0,INR,2682267.0,
ED1003,C003,A002,2023-Q3,40969.55,INR,3277564.0,
ED1003,C003,A002,2023-Q4,1602294.0,INR,1602294.0,
ED1003,C003,A002,2024-Q1,3664114.0,INR,3664114.0,
ED1003,C003,A002,2024-Q2,59387.54,INR,4751003.2,
ED1003,C003,A002,2024-Q3,4525881.0,INR,4525881.0,
ED1003,C003,A002,2024-Q4,27357.18,INR,2188574.4,
ED1003,C003,A003,2020-Q1,40112.34,INR,3409548.9,
ED1003,C003,A003,2020-Q3,3877434.0,INR,3877434.0,
ED1003,C003,A003,2020-Q4,5726991.0,INR,5726991.0,
ED1003,C003,A003,2021-Q2,6540955.0,INR,6540955.0,Price hike concern
ED1003,C003,A003,2021-Q4,6505834.0,INR,6505834.0,
ED1003,C003,A003,2022-Q1,1554365.0,INR,1554365.0,
ED1003,C003,A003,2022-Q2,4711892.0,INR,4711892.0,
ED1003,C003,A003,2022-Q4,4320534.0,INR,4320534.0,
ED1003,C003,A003,2023-Q4,3053015.0,INR,3053015.0,
ED1003,C003,A003,2024-Q2,3459556.0,INR,3459556.0,
ED1003,C003,A003,2024-Q3,1298402.0,INR,1298402.0,
ED1003,C003,A003,2024-Q4,2368313.0,INR,2368313.0,
ED1003,C003,A004,2019-Q1,26820.32,INR,2279727.2,
ED1003,C003,A004,2019-Q3,4985211.0,INR,4985211.0,
ED1003,C003,A004,2019-Q4,1446422.0,INR,1446422.0,
ED1003,C003,A004,2020-Q1,4967293.0,INR,4967293.0,
ED1003,C003,A004,2020-Q2,2017027.0,INR,2017027.0,Festive push
ED1003,C003,A004,2020-Q3,2155154.0,INR,2155154.0,
ED1003,C003,A004,2021-Q1,2316140.0,INR,2316140.0,
ED1003,C003,A004,2022-Q3,2253751.0,INR,2253751.0,
ED1003,C003,A004,2023-Q2,4537278.0,INR,4537278.0,
ED1003,C003,A004,2023-Q3,44750.74,INR,3803812.9,
ED1003,C003,A004,2024-Q1,3996707.0,INR,3996707.0,
ED1004,C004,A001,2019-Q3,8664545.0,INR,8664545.0,
ED1004,C004,A001,2019-Q4,4016088.0,INR,4016088.0,
ED1004,C004,A001,2020-Q2,4470977.0,INR,4470977.0,
ED1004,C004,A001,2020-Q3,22253.79,INR,1891572.1500000001,
ED1004,C004,A001,2020-Q4,3816051.0,INR,3816051.0,
ED1004,C004,A001,2021-Q1,2456742.0,INR,2456742.0,
ED1004,C004,A001,2021-Q3,3602816.0,INR,3602816.0,
ED1004,C004,A001,2021-Q4,9153880.0,INR,9153880.0,
ED1004,C004,A001,2022-Q1,4448644.0,INR,4448644.0,
ED1004,C004,A001,2022-Q2,28096.59,INR,2388210.15,
ED1004,C004,A001,2022-Q4,1730145.0,INR,1730145.0,
ED1004,C004,A001,2023-Q2,3872634.0,INR,3872634.0,
ED1004,C004,A001,2023-Q3,35322.16,INR,2825772.8000000003,
ED1004,C004,A001,2024-Q1,8817745.0,INR,8817745.0,
ED1004,C004,A001,2024-Q3,3823559.0,INR,3823559.0,
ED1004,C004,A001,2024-Q4,4810814.0,INR,4810814.0,
ED1004,C004,A002,2019-Q1,4062573.0,INR,4062573.0,
ED1004,C004,A002,2019-Q2,1288919.0,INR,1288919.0,
ED1004,C004,A002,2019-Q4,4826050.0,INR,4826050.0,
ED1004,C004,A002,2020-Q1,2934744.0,INR,2934744.0,
ED1004,C004,A002,2020-Q2,42434.93,INR,3606969.05,
ED1004,C004,A002,2020-Q4,1901392.0,INR,1901392.0,
ED1004,C004,A002,2021-Q2,5490275.0,INR,5490275.0,
ED1004,C004,A002,2021-Q3,3079147.0,INR,3079147.0,
ED1004,C004,A002,2022-Q2,52645.82,INR,4474894.7,
ED1004,C004,A002,2022-Q3,2576243.0,INR,2576243.0,
ED1004,C004,A002,2022-Q4,1148038.0,INR,1148038.0,
ED1004,C004,A002,2023-Q4,4114010.0,INR,4114010.0,
ED1004,C004,A002,2024-Q3,51059.8,INR,4340083.0,
ED1004,C004,A003,2019-Q1,2265768.0,INR,2265768.0,
ED1004,C004,A003,2019-Q2,2572015.0,INR,2572015.0,
ED1004,C004,A003,2019-Q3,2571209.0,INR,2571209.0,
ED1004,C004,A003,2020-Q1,3304212.0,INR,3304212.0,
ED1004,C004,A003,2020-Q3,2928356.0,INR,2928356.0,
ED1004,C004,A003,2020-Q4,3249448.0,INR,3249448.0,
ED1004,C004,A003,2021-Q1,25762.24,INR,2060979.2000000002,
ED1004,C004,A003,2021-Q2,23117.24,INR,1849379.2000000002,
ED1004,C004,A003,2021-Q3,3419540.0,INR,3419540.0,
ED1004,C004,A003,2021-Q4,2039998.0,INR,2039998.0,
ED1004,C004,A003,2022-Q1,3269152.0,INR,3269152.0,
ED1004,C004,A003,2022-Q3,7513944.0,INR,7513944.0,
ED1004,C004,A003,2022-Q4,3494727.0,INR,3494727.0,
ED1004,C004,A003,2023-Q1,4900728.83,INR,9057622.55,
ED1004,C004,A003,2023-Q2,4961514.0,INR,4961514.0,
ED1004,C004,A003,2023-Q3,49331.19,INR,3946495.2,
ED1004,C004,A003,2023-Q4,4925856.0,INR,4925856.0,
ED1004,C004,A003,2024-Q1,4887198.0,INR,4887198.0,
ED1004,C004,A003,2024-Q2,50693.47,INR,4055477.6,
ED1004,C004,A003,2024-Q3,1226711.0,INR,1226711.0,
ED1004,C004,A003,2024-Q4,2938517.0,INR,2938517.0,
ED1004,C004,A004,2019-Q1,2809027.0,INR,2809027.0,
ED1004,C004,A004,2019-Q2,3832278.0,INR,3832278.0,
ED1004,C004,A004,2019-Q4,3442364.0,INR,3442364.0,
ED1004,C004,A004,2020-Q3,3012509.0,INR,3012509.0,Govt. reduced ad spend
ED1004,C004,A004,2021-Q1,35273.36,INR,2998235.6,
ED1004,C004,A004,2022-Q2,2320062.0,INR,2320062.0,
ED1004,C004,A004,2023-Q2,2622090.0,INR,2622090.0,
ED1004,C004,A004,2023-Q3,3464732.0,INR,3464732.0,New FMCG client onboarded
ED1004,C004,A004,2023-Q4,2078245.0,INR,2078245.0,
ED1004,C004,A004,2024-Q2,8170824.0,INR,8170824.0,
ED1004,C004,A004,2024-Q4,4266866.0,INR,4266866.0,
ED1005,C005,A001,2019-Q1,36491.02,INR,2919281.5999999996,
ED1005,C005,A001,2019-Q2,1441950.0,INR,1441950.0,
ED1005,C005,A001,2019-Q3,3003364.0,INR,3003364.0,
ED1005,C005,A001,2019-Q4,3826439.0,INR,3826439.0,
ED1005,C005,A001,2020-Q2,58836.47,INR,5001099.949999999,
ED1005,C005,A001,2020-Q3,101199.61,INR,8352476.95,Festive push
ED1005,C005,A001,2020-Q4,23367.57,INR,1986243.45,
ED1005,C005,A001,2021-Q1,1356639.23,INR,5984872.4,
ED1005,C005,A001,2021-Q3,35180.25,INR,2814420.0,
ED1005,C005,A001,2021-Q4,2013545.0,INR,2013545.0,
ED1005,C005,A001,2022-Q1,43994.16,INR,3519532.8000000003,
ED1005,C005,A001,2022-Q3,2801446.0,INR,2801446.0,Real estate slowdown
ED1005,C005,A001,2022-Q4,43816.46,INR,3505316.8,
ED1005,C005,A001,2023-Q1,2150662.0,INR,2150662.0,Festive push
ED1005,C005,A001,2023-Q2,22613.69,INR,1922163.65,
ED1005,C005,A001,2023-Q3,7516711.0,INR,7516711.0,
ED1005,C005,A001,2023-Q4,3943869.0,INR,3943869.0,
ED1005,C005,A001,2024-Q1,3635048.0,INR,3635048.0,
ED1005,C005,A001,2024-Q2,3610193.0,INR,3610193.0,
ED1005,C005,A001,2024-Q4,2911066.0,INR,2911066.0,
ED1005,C005,A002,2019-Q1,39366.88,INR,3149350.4,
ED1005,C005,A002,2019-Q2,3071973.0,INR,3071973.0,
ED1005,C005,A002,2019-Q3,2500877.0,INR,2500877.0,
ED1005,C005,A002,2019-Q4,23777.63,INR,2021098.55,
ED1005,C005,A002,2020-Q1,4107380.0,INR,4107380.0,
ED1005,C005,A002,2020-Q4,49535.57,INR,3962845.6,
ED1005,C005,A002,2021-Q2,58809.96,INR,4704796.8,
ED1005,C005,A002,2021-Q3,3851157.0,INR,3851157.0,
ED1005,C005,A002,2022-Q2,1962224.0,INR,1962224.0,
ED1005,C005,A002,2022-Q4,1539522.0,INR,1539522.0,
ED1005,C005,A002,2023-Q1,2445554.0,INR,2445554.0,
ED1005,C005,A002,2023-Q2,4410443.0,INR,4410443.0,
ED1005,C005,A002,2023-Q4,4129239.0,INR,4129239.0,
ED1005,C005,A002,2024-Q1,1142518.0,INR,1142518.0,
ED1005,C005,A002,2024-Q3,47952.71,INR,4075980.35,
ED1005,C005,A002,2024-Q4,4284607.0,INR,4284607.0,
ED1005,C005,A003,2019-Q1,2915863.0,INR,2915863.0,
ED1005,C005,A003,2019-Q2,3322438.0,INR,3322438.0,
ED1005,C005,A003,2019-Q3,59751.6,INR,4780128.0,
ED1005,C005,A003,2019-Q4,39529.81,INR,3162384.8,
ED1005,C005,A003,2020-Q1,1089998.2,INR,2814367.0,
ED1005,C005,A003,2020-Q3,1986578.0,INR,1986578.0,
ED1005,C005,A003,2021-Q1,4958980.0,INR,4958980.0,
ED1005,C005,A003,2021-Q2,1190378.0,INR,1190378.0,
ED1005,C005,A003,2021-Q3,4888599.0,INR,4888599.0,
ED1005,C005,A003,2022-Q1,3257281.0,INR,3257281.0,
ED1005,C005,A003,2022-Q2,1385358.11,INR,4462287.35,
ED1005,C005,A003,2022-Q3,2738658.61,INR,3894713.8,
ED1005,C005,A003,2023-Q1,1351953.0,INR,1351953.0,
ED1005,C005,A003,2023-Q2,37086.6,INR,2966928.0,
ED1005,C005,A003,2023-Q3,4163232.0,INR,4163232.0,
ED1005,C005,A003,2023-Q4,23255.31,INR,1976701.35,
ED1005,C005,A003,2024-Q1,3299534.0,INR,3299534.0,
ED1005,C005,A003,2024-Q3,3801474.0,INR,3801474.0,
ED1005,C005,A004,2020-Q2,4342961.0,INR,4342961.0,
ED1005,C005,A004,2020-Q4,2346714.0,INR,2346714.0,
ED1005,C005,A004,2021-Q2,2267404.0,INR,2267404.0,
ED1005,C005,A004,2021-Q4,6627912.0,INR,6627912.0,
ED1005,C005,A004,2022-Q1,42132.88,INR,3370630.4,
ED1005,C005,A004,2022-Q4,11305.0,INR,960925.0,
ED1005,C005,A004,2024-Q2,4832879.09,INR,6237282.65,
ED1005,C005,A004,2024-Q3,3124393.0,INR,3124393.0,Govt. reduced ad spend
ED1005,C005,A004,2024-Q4,56656.18,INR,4532494.4,
ED1006,C006,A001,2019-Q2,3890750.0,INR,3890750.0,
ED1006,C006,A001,2019-Q3,13498.81,INR,1147398.8499999999,
ED1006,C006,A001,2020-Q1,4563048.0,INR,4563048.0,
ED1006,C006,A001,2020-Q3,5310601.0,INR,5310601.0,
ED1006,C006,A001,2020-Q4,1342507.89,INR,6065514.2,
ED1006,C006,A001,2021-Q1,4951068.0,INR,4951068.0,
ED1006,C006,A001,2021-Q2,5015829.72,INR,7205686.2,
ED1006,C006,A001,2021-Q3,1571154.69,INR,2838211.2,
ED1006,C006,A001,2021-Q4,36311.26,INR,3086457.1,
ED1006,C006,A001,2022-Q1,3981447.0,INR,3981447.0,
ED1006,C006,A001,2022-Q2,23685.67,INR,2013281.95,
ED1006,C006,A001,2022-Q3,2584494.0,INR,2584494.0,
ED1006,C006,A001,2022-Q4,5277694.0,INR,5277694.0,
ED1006,C006,A001,2023-Q1,3556118.0,INR,3556118.0,
ED1006,C006,A001,2023-Q2,1928197.0,INR,1928197.0,
ED1006,C006,A001,2023-Q3,4624468.0,INR,4624468.0,
ED1006,C006,A001,2023-Q4,4468958.0,INR,4468958.0,Festive push
ED1006,C006,A001,2024-Q1,4998136.0,INR,4998136.0,
ED1006,C006,A001,2024-Q2,1187838.43,INR,2933142.55,
ED1006,C006,A001,2024-Q3,4255942.0,INR,4255942.0,
ED1006,C006,A001,2024-Q4,1034680.0,INR,1034680.0,
ED1006,C006,A002,2019-Q1,6308084.0,INR,6308084.0,
ED1006,C006,A002,2019-Q4,3038452.0,INR,3038452.0,
ED1006,C006,A002,2020-Q1,49948.29,INR,3995863.2,
ED1006,C006,A002,2020-Q3,15537.52,INR,1320689.2,
ED1006,C006,A002,2021-Q2,2946807.0,INR,2946807.0,
ED1006,C006,A002,2021-Q4,30096.2,INR,2558177.0,
ED1006,C006,A002,2022-Q3,3740502.0,INR,3740502.0,
ED1006,C006,A002,2023-Q3,3736649.0,INR,3736649.0,
ED1006,C006,A002,2023-Q4,12290.23,INR,983218.3999999999,
ED1006,C006,A002,2024-Q1,24914.08,INR,1993126.4000000001,
ED1006,C006,A003,2019-Q1,22285.93,INR,1782874.4,Govt. reduced ad spend
ED1006,C006,A003,2019-Q2,1422981.0,INR,1422981.0,
ED1006,C006,A003,2019-Q3,3066125.0,INR,3066125.0,Seasonal drop in demand
ED1006,C006,A003,2019-Q4,33936.51,INR,2884603.35,
ED1006,C006,A003,2020-Q2,3737166.0,INR,3737166.0,
ED1006,C006,A003,2020-Q4,55483.16,INR,4438652.800000001,
ED1006,C006,A003,2021-Q1,66240.98,INR,5459929.7,Price hike concern
ED1006,C006,A003,2021-Q3,27832.44,INR,2365757.4,New FMCG client onboarded
ED1006,C006,A003,2021-Q4,27882.13,INR,2369981.0500000003,
ED1006,C006,A003,2022-Q1,4117736.0,INR,4117736.0,
ED1006,C006,A003,2022-Q2,2973670.0,INR,2973670.0,
ED1006,C006,A003,2022-Q3,23576.39,INR,2003993.15,
ED1006,C006,A003,2022-Q4,3648057.0,INR,3648057.0,
ED1006,C006,A003,2023-Q1,6520514.0,INR,6520514.0,
ED1006,C006,A003,2023-Q2,57934.25,INR,4634740.0,
ED1006,C006,A003,2023-Q3,43606.69,INR,3488535.2,
ED1006,C006,A003,2023-Q4,4644944.0,INR,4644944.0,
ED1006,C006,A003,2024-Q2,4734800.0,INR,4734800.0,
ED1006,C006,A003,2024-Q4,2926883.0,INR,2926883.0,
ED1006,C006,A004,2019-Q2,4384750.0,INR,4384750.0,
ED1006,C006,A004,2019-Q3,4030737.0,INR,4030737.0,
ED1006,C006,A004,2019-Q4,4269401.0,INR,4269401.0,
ED1006,C006,A004,2020-Q1,38802.59,INR,3298220.15,
ED1006,C006,A004,2020-Q2,7692386.0,INR,7692386.0,
ED1006,C006,A004,2022-Q2,16558.55,INR,1324684.0,
ED1006,C006,A004,2023-Q2,38727.36,INR,3098188.8,
ED1006,C006,A004,2024-Q1,41204.1,INR,3502348.5,Seasonal drop in demand
ED1006,C006,A004,2024-Q3,5989204.0,INR,5989204.0,
ED1006,C006,A004,2024-Q4,20895.01,INR,1776075.8499999999,
ED1007,C007,A001,2019-Q1,2977322.0,INR,2977322.0,
ED1007,C007,A001,2020-Q1,3497742.0,INR,3497742.0,
ED1007,C007,A001,2020-Q2,2348389.0,INR,2348389.0,
ED1007,C007,A001,2020-Q3,4062425.0,INR,4062425.0,
ED1007,C007,A001,2020-Q4,1338225.0,INR,1338225.0,
ED1007,C007,A001,2021-Q1,1095249.0,INR,1095249.0,
ED1007,C007,A001,2021-Q2,48055.07,INR,3844405.6,
ED1007,C007,A001,2021-Q3,37898.14,INR,3031851.2,
ED1007,C007,A001,2021-Q4,2910074.0,INR,2910074.0,
ED1007,C007,A001,2022-Q1,3985309.0,INR,3985309.0,
ED1007,C007,A001,2022-Q3,6484818.0,INR,6484818.0,
ED1007,C007,A001,2022-Q4,34206.77,INR,2736541.5999999996,
ED1007,C007,A001,2023-Q1,2006650.0,INR,2006650.0,
ED1007,C007,A001,2023-Q3,2589267.0,INR,2589267.0,
ED1007,C007,A001,2023-Q4,1612425.0,INR,1612425.0,
ED1007,C007,A001,2024-Q2,51413.87,INR,4370178.95,
ED1007,C007,A001,2024-Q3,4676770.0,INR,4676770.0,
ED1007,C007,A002,2019-Q1,4532792.0,INR,4532792.0,
ED1007,C007,A002,2019-Q2,6519424.0,INR,6519424.0,
ED1007,C007,A002,2019-Q4,4816843.0,INR,4816843.0,
ED1007,C007,A002,2020-Q2,4955352.0,INR,4955352.0,
ED1007,C007,A002,2021-Q3,12470.92,INR,1060028.2,
ED1007,C007,A002,2021-Q4,18674.2,INR,1587307.0,
ED1007,C007,A002,2022-Q1,3735436.0,INR,3735436.0,
ED1007,C007,A002,2022-Q2,2425602.0,INR,2425602.0,
ED1007,C007,A002,2023-Q1,1421291.0,INR,1421291.0,
ED1007,C007,A002,2023-Q2,3266025.0,INR,3266025.0,
ED1007,C007,A002,2024-Q2,3620989.0,INR,3620989.0,
ED1007,C007,A002,2024-Q3,1706575.0,INR,1706575.0,
ED1007,C007,A003,2019-Q1,4953284.0,INR,4953284.0,
ED1007,C007,A003,2019-Q2,51670.81,INR,4392018.85,
ED1007,C007,A003,2019-Q3,3399063.59,INR,5534309.15,
ED1007,C007,A003,2019-Q4,54711.36,INR,4376908.8,
